﻿eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor
815667,"เพลิงไหม้ ซอยอินทามระ 23 (ซอยฤทธิ์อิ่ม)","Fire at Soi Inthamara 23 (Soi Lit Im)","รับแจ้งจากสายด่วน 199 และศูนย์วิทยุอุบัติภัย เหตุเพลิงไหม้บ้านเรือนประชาชน ซอยอินทามระ 23 ถนนอินทามระ แขวงสามเสนใน เขตพญาไท 

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Inthamara 23 (Soi Lit Im)., Sam Sen Nai, Phaya Thai, Bangkok.

Cr.ศูนย์วิทยุพระราม199",13.789599950552,100.55818453431,15,"2024-01-05 08:28:39","2024-01-05 09:28:39",itic.pacharasrung
815668,"อุบัติเหตุ ถนนพระราม 1","Accident at Rama I Rd.","ถนนพระราม 1 จาก แยกเฉลิมเผ่า มุ่งหน้า แยกราชประสงค์ ก่อนถึงแยกราชประสงค์ เล็กน้อย รถจยย.กับรถเก๋ง ชนกัน ขวาง 2 ช่องทางขวา มีผู้บาดเจ็บ จนท.กำลังดำเนินการ การจราจรชะลอตัว  

Cr.36《BAS~KLUB》36","Cars accident blocking two right lanes before Ratchaprasong Intersection on outbound Rama I Rd.

Cr.36《BAS~KLUB》36",13.74473273303,100.5395565927,3,"2024-01-05 09:49:23","2024-01-05 10:49:23",itic.pacharasrung
815669,"อุบัติเหตุ ถนนวงแหวนตะวันออก (ทล.9)","Accident at Outer Ring Road (East),","ถนนวงแหวนตะวันออก (ทล.9) ช่วง ต่างระดับรามอินทรา มุ่งหน้า จุดเชื่อมต่อด่านจตุโชติ บริเวณ กม.35+900 รถปิคอัพเกิดอุบัติเหตุ ไม่ทราบคู่กรณี ขวางช่องทางกลาง จนท.กำลังดำเนินการ การจราจรเคลื่อนตัวช้า

Cr.มอเตอร์เวย์","Car accident blocking the middle lane on Outer Ring Road (East). (Km.35+900), direct to Chatu Chot Toll Gate.

Cr.มอเตอร์เวย์",13.886165756721,100.68728461862,3,"2024-01-05 09:53:46","2024-01-05 10:53:46",itic.pacharasrung
815670,"เพลิงไหม้ ซอยจรัญสนิทวงศ์ 78","Fire at Soi Charan Sanitwong 78","10.17 น. เหตุเพลิงไหม้ซอยจรัญสนิทวงศ์ 78 เจ้าหน้าที่สถานีดับและกู้ภัยบางอ้อถึงที่เกิดเหตุ ตรวจสอบแล้วเบื้องต้นเป็นเพลิงลุกไหม้รถจักรยานยนต์ไฟฟ้า ขณะนี้เพลิงสงบ 

Cr.ศูนย์วิทยุพระราม199","Fire on motorcycle in Soi Charan Sanitwong 78., Bang O, Bang Phlat, Bangkok.

Cr.ศูนย์วิทยุพระราม199",13.793684399915,100.50616443157,15,"2024-01-05 10:32:00","2024-01-05 11:32:00",itic.pacharasrung
815671,"คืบหน้าเพลิงไหม้ ซอยจรัญสนิทวงศ์ 78","Fire at Soi Charan Sanitwong 78","คืบหน้าเพลิงไหม้รถจักรยานยนต์ไฟฟ้า ซอยจรัญสนิทวงศ์ 78 เขตบางพลัด ล่าสุดเพลิงสงบ รายละเอียดเพิ่มเติม อยู่ระหว่างการตรวจสอบ  

Cr.โอเล่ธน๕๙-๑๗บางกอกน้อย","Update now fireman can control fire on motorcycle in Soi Charan Sanitwong 78., Bang O, Bang Phlat, Bangkok.

Cr.โอเล่ธน๕๙-๑๗บางกอกน้อย",13.79366877078,100.5061738193,15,"2024-01-05 10:53:34","2024-01-05 11:53:34",itic.pacharasrung
815672,"เพลิงไหม้ ซอยมิตรไมตรี 14","Fire at Soi Mit Maitri 14","10.46 น. เพลิงไหม้หญ้า ซอยมิตรไมตรี 14 แขวงคู้ฝั่งเหนือ เขตหนองจอก เจ้าหน้าที่สถานีดับและกู้ภัยหนองจอกไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire on Soi Mit Maitri 14., Khu Fung Nuea, Nong Chok, Bangkok.

Cr.ศูนย์วิทยุพระราม199",13.855549322439,100.81738248467,15,"2024-01-05 11:07:48","2024-01-05 12:07:48",itic.pacharasrung
815673,"รถเสีย ถนนบรมราชชนนี","Car breakdown at Boromratchachonnani Rd.","ถนนบรมราชชนนี ขาเข้า ก่อนถึงแยกพุทธมณฑลสาย 2 เล็กน้อย รถบรรทุกจอดเสีย ขวางช่องทางซ้าย ของทางหลัก การจราจรเคลื่อนตัวช้า

Cr. JS100","Truck breakdown blocking the left lane before Phutthamonthon Sai 2 Intersection on inbound Borommaratchachonnani Rd.

Cr. JS100",13.784952760544,100.39233952761,1,"2024-01-05 11:09:55","2024-01-05 12:09:55",itic.pacharasrung
815674,"รถเสีย ถนนเพชรเกษม ขาเข้า","Car breakdown at Phet Kasem Rd.","ถนนเพชรเกษม ขาเข้า บริเวณเชิงทางขึ้นสะพานข้ามแยกอ้อมน้อย รถเก๋งจอดเสีย ขวางช่องทางซ้าย การจราจรชะลอตัว

Cr. JS100","Car breakdown blocking the left lane on Om Noi Overpass on inbound Phet Kasem Rd.

Cr. JS100",13.706666036361,100.2987934649,1,"2024-01-05 11:54:04","2024-01-05 12:54:04",itic.pacharasrung
815675,"อุบัติเหตุ ถนนทางรถไฟสายเก่าปากน้ำ","Accident at Thang Rotfai Sai Kao Pak Nam Rd.","ถนนทางรถไฟสายเก่า ช่วง ซ.สุขุมวิท50 มุ่งหน้า ใต้ด่วนอาจณรงค์ บริเวณหน้าวัดสะพาน รถจยย.กับรถบรรทุก ชนกัน ขวางช่องทางซ้าย มีผู้บาดเจ็บ การจราจรเคลื่อนตัวช้า

Cr. JS100","Cars accident blocking the left lane in front of Wat Saphan on Thang Rotfai Sai Kao Pak Nam Rd.

Cr. JS100",13.704567035846,100.58866649866,3,"2024-01-05 11:56:54","2024-01-05 12:56:54",itic.pacharasrung
815676,"อุบัติเหตุ ทางพิเศษกาญจนาภิเษก(บางพลี-สุขสวัสดิ์)","Accident at Bang Phli - Suk Sawat Expressway.","ทางพิเศษกาญจนาภิเษก มุ่งหน้าด่านบางแก้ว เลยด่านเทพารักษ์ ประมาณ 300ม. รถปิคอัพบรรทุกของ เสียหลักพลิกตะแคง จนท.กำลังดำเนินการ การจราจรเคลื่อนตัวช้า
 
Cr.ร่วมกตัญญู นาวา01","Cars accident blocking traffic lane, 300m. past Thepharak Toll Gate on Bang Phli - Suk Sawat Expressway.

Cr.ร่วมกตัญญู นาวา01",13.62081324286,100.66394940019,3,"2024-01-05 11:59:58","2024-01-05 12:59:58",itic.pacharasrung
815677,"รถเสีย ถนนสาทรใต้","Car breakdown at Sathon Tai Rd.","ถนนสาทรใต้ บริเวณเชิงทางขึ้นสะพานสมเด็จพระเจ้าตากสิน มีรถจอดเสีย กีดขวางการจราจร ล่าสุด จราจร สน.ยานนาวา ให้ความช่วยเหลือเคลื่อนย้ายรถพ้นการกีดขวาง กำลังเร่งระบายรถที่ติดขัดสะสม

Cr. @Traffic_1197","Update car breakdown was moved out of locale on the way up to Somdet Phrachao Taksin Bridg on Sathon Tai Rd.

Cr. @Traffic_1197",13.718348957141,100.51864877343,1,"2024-01-05 12:03:12","2024-01-05 13:03:12",itic.pacharasrung
815678,"อุบัติเหตุ ถนนบรมราชชนนี ขาออก","Accident at Boromratchachonnani Rd.","ถนนบรมราชชนนี ขาออก ก่อนถึงสะพานกลับรถ พุทธมณฑลสาย1 ประมาณ 100ม. (รถตู้กับรถแท็กซี่ ชนกัน) ขวางช่องทางซ้าย  ของทางขนาน การจราจรเคลื่อนตัวช้า 

Cr. JS100","Cars accident blocking the right lane at intersection cut across with Phutthamonthon Sai 1 Road on inbound Boromratchachonnani Rd.

Cr. JS100",13.780787403464,100.42998701334,3,"2024-01-05 12:04:32","2024-01-05 13:04:32",itic.pacharasrung
815679,"อุบัติเหตุ ถนนศรีอยุธยา","Accident at Si Ayudhaya Rd.","ถนนศรีอยุธยา บริเวณหน้า `โชว์รูมฮอนด้า สาขาศรีอยุธยา` มีอุบัติเหตุ (รถชนกัน 3 คัน) กีดขวางการจราจร 2 เลนซ้าย

Cr.@Traffic_1197","Cars accident blocking two left lanes in front of Honda Showroom on Si Ayutthaya.

Cr.@Traffic_1197",13.757274797818,100.53647071123,3,"2024-01-05 12:12:18","2024-01-05 13:12:18",itic.rattanakit
815680,"อุบัติเหตุ ถนนสุขสวัสดิ์ ขาออก","Accident at Suk Sawat Rd.","ถนนสุขสวัสดิ์ ขาออก ก่อนถึง `สะพานข้ามแยกบางปะแก้ว` เล็กน้อย มีอุบัติเหตุ (รถนั่งส่วนบุคคล ชนกัน) กีดขวางการจราจร เลนซ้าย 

Cr.@Traffic_1197","Cars accident blocking the left lane before Bang Pakaeo Overpass on outbound Suk Sawat Rd.

Cr.@Traffic_1197",13.688165261557,100.48398792744,3,"2024-01-05 12:22:43","2024-01-05 13:22:43",itic.rattanakit
815681,"อุบัติเหตุ ถนนพหลโยธิน ขาออก","Accident at Phahon Yothin Rd.","ถนนพหลโยธิน ขาออก เลยตลาดยิ่งเจริญ เล็กน้อย มีอุบัติเหตุ รถชนกัน กีดขวางการจราจร 2 เลนขวา การจราจรติดขัด

Cr.FM91trafficpro","Cars accident blocking two right lanes past Ying Charoen Market on outbound Phahon Yothin Rd.

Cr.FM91trafficpro",13.89824195916,100.60992702842,3,"2024-01-05 13:21:25","2024-01-05 14:21:25",itic.rattanakit
815682,"อุบัติเหตุ ถนนเทพรัตน ขาออก กม.22","Accident at Debaratna Rd.","ถนนเทพรัตน ขาออก กม.22 มีอุบัติเหตุ รถนั่งส่วนบุคคล ชนกับ รถเทรลเลอร์ กีดขวางการจราจร

Cr.FM91trafficpro","Cars accident blocking traffic lane on outbound Debaratana Rd. (Km.22)

Cr.FM91trafficpro",13.597989841999,100.79633787274,3,"2024-01-05 13:25:39","2024-01-05 14:25:39",itic.rattanakit
815683,"รถเสีย ถนนราชพฤกษ์ ขาเข้า","Car breakdown at Ratchaphruek Rd.","ถนนราชพฤกษ์ ขาเข้า บนสะพานข้ามคลองบางขวาง มีรถตู้ จอดเสีย กีดขวางการจราจร เลนซ้าย การจราจรชะลอตัว

Cr.JS100","Car breakdown blocking the left lane on Khlong Bang Khwang Bridge on inbound Ratchaphruek Rd.

Cr.JS100",13.805876108129,100.44997215271,1,"2024-01-05 13:30:54","2024-01-05 14:30:54",itic.rattanakit
815684,"เพลิงไหม้ ซอยพระยาสุเรนทร์ 30","Fire at Soi Phraya Suren 30","เหตุเพลิงไหม้บ้านเรือนประชาชน ซอยพระยาสุเรนทร์ 30 แขวงบางชัน เขตคลองสามวา เจ้าหน้าที่สถานีดับและกู้ภัยบางชันกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Phraya Suren 30.

Cr.ศูนย์วิทยุพระราม199",13.834600486345,100.69937467575,15,"2024-01-05 13:51:57","2024-01-05 14:51:57",itic.rattanakit
815685,"รถเสีย ถนนพหลโยธิน ขาออก","Car breakdown at Phahon Yothin Rd.","ถนนพหลโยธิน ขาออก เลยบีทีเอส กรมทหารราบที่ 11 เล็กน้อย มีรถจอดเสีย กีดขวางการจราจร เลนซ้าย การจราจรชะลอตัว

Cr.JS100","Car breakdown blocking the left lane past 11th Infantry Regiment BTS Station on outbound Phahon Yothin Rd.

Cr.JS100",13.867886219794,100.59204742312,1,"2024-01-05 13:54:55","2024-01-05 14:54:55",itic.rattanakit
815686,"อุบัติเหตุ ถนนบรมราชชนนี ขาเข้า","Accident at Boromratchachonnani Rd.","ถนนบรมราชชนนี ขาเข้า เลยแยกพุทธมณฑลสาย4 ประมาณ 1 กม. มีอุบัติเหตุ รถชนกัน 3 คัน กีดขวางการจราจร เลนขวา ของทางหลัก การจราจรชะลอตัว

Cr.JS100","Cars accident blocking the right lane , 1 km. past Phutthamonthon Sai 4 Intersection on inbound Borommaratchachonnani Rd.

Cr.JS100",13.788305311061,100.33914461732,3,"2024-01-05 14:00:35","2024-01-05 15:00:35",itic.rattanakit
815687,"อุบัติเหตุ ถนนนวมินทร์ ขาออก","Accident at Nawamin Rd.","ถนนนวมินทร์ ขาออก บริเวณแยกโพธิ์แก้ว มีอุบัติเหตุ รถชนกัน 3 คัน กีดขวางการจราจร เลนกลาง การจราจรชะลอตัว

Cr.FM91trafficpro","Cars accident blocking the middle lane at Pho Kaeo Intersection on outbound Nawamin Rd.

Cr.FM91trafficpro",13.80188173658,100.64821824431,3,"2024-01-05 14:03:26","2024-01-05 15:03:26",itic.rattanakit
815688,"รถเสีย ถนนนวมินทร์ ขาออก","Car breakdown at Nawamin Rd.","ถนนนวมินทร์ ขาออก เลยแยกโพธิ์แก้ว เล็กน้อย มีรถประจำทาง จอดเสีย กีดขวางการจราจร เลนซ้าย การจราจรชะลอตัว

Cr.FM91trafficpro","Car breakdown blocking the left lane past Pho Kaeo Intersection on outbound Nawamin Rd.

Cr.FM91trafficpro",13.802334965094,100.64799159765,1,"2024-01-05 14:04:08","2024-01-05 15:04:08",itic.rattanakit
815689,"เพลิงไหม้ ถนนสังฆ์ประชา","Fire at Sang Pracha Rd.","เหตุเพลิงไหม้หญ้า ตรงข้ามวัดลำผักชี ถนนสังฆ์ประชา แขวงลำผักชี เขตหนองจอก เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยหนองจอกกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire opposite Wat Lam Phak Chi on Sang Pracha Rd.

Cr.ศูนย์วิทยุพระราม199",13.783215250392,100.82917749882,15,"2024-01-05 14:24:40","2024-01-05 15:24:40",itic.rattanakit
815690,"เพลิงไหม้ ซอยเพชรเกษม 42 แยก 1","Fire at Soi Phet Kasem 42 Yaek 1","เหตุเพลิงไหม้บ้านเรือนประชาชน ซอยเพชรเกษม 42 แยก 1 ถนนเพชรเกษม แขวงบางจาก เขตภาษีเจริญ เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางแคกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Phet Kasem 42 Yaek 1.

Cr.ศูนย์วิทยุพระราม199",13.720053074985,100.44944107533,15,"2024-01-05 14:40:51","2024-01-05 15:40:51",itic.rattanakit
815691,"คืบหน้าเพลิงไหม้ ซอยเพชรเกษม 42 แยก 1","Fire at Soi Phet Kasem 42 Yaek 1","คืบหน้า เพลิงไหม้บ้านเรือนประชาชน ซอยเพชรเกษม 42 แยก 1  เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางแค ตรวจสอบแล้วเป็นเพลิงไหม้กองขยะภายในบ้านไม่ส่งผลกระทบต่อตัวบ้าน ขณะนี้เพลิงสงบ

Cr.ศูนย์วิทยุพระราม199","Update now fireman can control fire in Soi Phet Kasem 42 Yaek 1.

Cr.ศูนย์วิทยุพระราม199",13.720037440933,100.44938206673,15,"2024-01-05 15:21:53","2024-01-05 16:21:53",itic.rattanakit
815692,"อุบัติเหตุ ถนนรังสิต-นครนายก ขาออก","Accident at Rangsit-Nakon Nayok Rd.","ถนนรังสิต-นครนายก ขาออก หน้ามหาวิทยาลัยนอร์ท กรุงเทพ วิทยาเขตรังสิต มีอุบัติเหตุ รถกระบะ ชนกัน กีดขวางการจราจร เลนซ้าย การจราจรชะลอตัว

Cr.JS100","Cars accident blocking the left lane in front of North Bangkok University on outbound Rangsit-Nakhon Nayok Rd.

Cr.JS100",13.997164680962,100.6735034287,3,"2024-01-05 15:23:26","2024-01-05 16:23:26",itic.rattanakit
815693,"รถเสีย ถนนรังสิต-นครนายก ขาออก","Car breakdown at Rangsit-Nakon Nayok Rd.","ถนนรังสิต-นครนายก ขาออก เลยแยกคลอง3 ประมาณ 500 เมตร มีรถนั่งส่วนบุคคล จอดเสีย กีดขวางการจราจร เลนขวา การจราจรชะลอตัว

Cr.JS100","Car breakdown blocking the right lane , 500 m. past Khlong 3 Intersection on outbound Rangsit-Nakhon Nayok Rd.

Cr.JS100",13.995700731772,100.66641300917,1,"2024-01-05 15:29:58","2024-01-05 16:29:58",itic.rattanakit
815694,"อุบัติเหตุ ถนนประดิษฐ์มนูธรรม ขาออก","Accident at Pradit Manutham Rd.","ถนนประดิษฐ์มนูธรรม ขาออก บริเวณเชิงทางลงสะพานข้ามแยกลาดพร้าว มีอุบัติเหตุ รถชนกัน กีดขวางการจราจร 

Cr.@maeht_festives","Cars accident blocking traffic lane on the way down from Lat Phrao Overpass on outbound Pradit Manutham Rd.

Cr.@maeht_festives",13.789855230731,100.60997933149,3,"2024-01-05 16:30:31","2024-01-05 17:30:31",itic.rattanakit
815695,"เพลิงไหม้ ถนนลาดกระบัง","Fire at Lad Krabang Rd.","เหตุเพลิงไหม้หญ้า ตรงข้ามสำนักงานเขตลาดกระบัง ถนนลาดกระบัง แขวงลาดกระบัง เขตลาดกระบัง เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยลาดกระบังกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire opposite Lat Krabang District Office on Lat Krabang Rd.

Cr.ศูนย์วิทยุพระราม199",13.721556544826,100.75925633311,15,"2024-01-05 16:35:45","2024-01-05 17:35:45",itic.rattanakit
815696,"อุบัติเหตุ ถนนมอเตอร์เวย์ ขาเข้า กม.16+600","Accident at Motorway.","ถนนมอเตอร์เวย์ ขาเข้า กม.16+600 มีอุบัติเหตุ รถชนกัน กีดขวางการจราจร เลนซ้าย การจราจรติดขัด

Cr.FM91trafficpro","Cars accident blocking the left lane on inbound Motorway. (Km.16+600)

Cr.FM91trafficpro",13.732907821973,100.79103648663,3,"2024-01-05 16:39:04","2024-01-05 17:39:04",itic.rattanakit
815697,"เพลิงไหม้ ซอยพระราม 2 ซอย 29","Fire at Soi Rama II Soi 29","เพลิงไหม้หญ้า ซอยพระราม 2 ซอย 29 เขตจอมทอง เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยจอมทองกำลังดำเนินการ  

Cr.อุทิศธน-05","Fire in Soi Rama II Soi 29.

Cr.อุทิศธน-05",13.6782022019,100.47249868512,15,"2024-01-05 16:41:40","2024-01-05 17:41:40",itic.rattanakit
815698,"ระวังถนนทรุด ถนนกาญจนาภิเษก ขาเข้า (ถนนวงแหวนรอบนอกด้านตะวันตก)","Warning at Kanchana Phisek Rd. (Outer Ring Road (West))","ถนนกาญจนาภิเษก ขาเข้า หน้าอาคารควรฦาชัย มีถนนทรุดตัว ในช่องทางขนาน ล่าจนท.ปิดการจราจรชั่วคราวบริเวณดังกล่าว เพื่อความปลอดภัย ผู้ใช้เส้นทางสามารถใช้ช่องทางหลักได้ปกติ

Cr.JS100","Caution! road damage in front of Kuan Chai Building on inbound Kanchanaphisek Rd. 

Cr.JS100",13.651592016885,100.40541261435,12,"2024-01-05 16:47:36","2024-01-05 17:47:36",itic.rattanakit
815699,"เพลิงไหม้ ถนนเพชรบุรี","Fire at Phetchaburi Rd.","เพลิงไหม้รถยนต์ บริเวณแยกพร้อมพงษ์ ถนนเพชรบุรี แขวงบางกะปิ เขตห้วยขวาง เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยพญาไทกำลังไปที่เกิดเหตุ 

Cr.ศูนย์วิทยุพระราม199","Fire on car at Phrom Phong Intersection on Phetchaburi Rd.

Cr.ศูนย์วิทยุพระราม199",13.747283406773,100.57341277599,15,"2024-01-05 17:41:22","2024-01-05 18:41:22",itic.rattanakit
815700,"เพลิงไหม้ ซอยคุ้มเกล้า 56 (ซอยธรรมชาติสมบูรณ์)","Fire at Soi Khum Klao 56 (Soi Thammachat Sombun)","เหตุเพลิงไหม้หญ้า ซอยคุ้มเกล้า 56 แขวงลำปลาทิว เขตลาดกระบัง เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยลาดกระบังกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Khum Klao 56.

Cr.ศูนย์วิทยุพระราม199",13.741778189604,100.77532947063,15,"2024-01-05 17:42:21","2024-01-05 18:42:21",itic.rattanakit
815701,"เพลิงไหม้ กาญจนาภิเษก 31","Fire at Kanchana Phi Sek 31","เวลา 18.11 น.   เหตุเพลิงไหม้หญ้า ซอยทวีวัฒนา กาญจนาภิเษก 31 (ซอยเกิดโชค) ถนนทวีวัฒนา แขวงทวีวัฒนา เขตทวีวัฒนา เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยทวีวัฒนากำลังไปที่เกิดเหตุ

Cr. ศูนย์วิทยุพระราม199","Fire in Soi Thawi Watthana Kanchanaphisek 31 (Soi Koet Chok) Thawi Watthana Rd.

Cr. Rama 199 Radio Center",13.710927822659,100.70225402713,15,"2024-01-05 18:17:56","2024-01-05 19:17:56",itic.sunisa
815702,"อุบัติเหตุ ทางหลวงแผ่นดินหมายเลข 345","Accident at National Highway 345","ถนน345 ขาออก หน้าโรงพยาบาลปากเกร็ด2 เก๋งเสียหลักพลิกตะแคง ตกร่องกลางถนน ขวางช่องทางขวา ของทางหลัก การจราจรชะลอตัว

Cr. Js100","Cars accident blocking the right lane in front of Pak Kret 2 Hospital on outbound National Highway 345 

Cr. Js100",13.950895305762,100.46123936088,3,"2024-01-05 18:19:31","2024-01-05 19:19:31",itic.sunisa
815703,"อุบัติเหตุ ทางบริการด้านนอกของทางหลวงพิเศษหมายเลข 9","Accident at Kanchanapisek Frontage (outside) Rd.","ถนนมอเตอร์เวย์สาย9 จากต่างระดับทับช้าง ที่ก่อนถึงด่านเก็บเงินทับช้าง เล็กน้อย รถบรรทุกกับเก๋งชนกัน ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า 

Cr. Js100","Cars accident blocking the left lane  before Thap Chang Tollgate  Motorway Sai 9 Rd. from Thap Chang Interchange.

Cr. Js100",13.754227935657,100.70048206851,3,"2024-01-05 18:22:11","2024-01-05 19:22:11",itic.sunisa
815704,"รถเสีย ถนนราชพฤกษ์ ขาออก","Car breakdown at Ratchaphruek Rd.","ถนนราชพฤกษ์ ขาออก ที่ตรงข้ามโรงพยาบาลศรีสวรรค์ ราชพฤกษ์ เก๋งจอดเสีย ขวางช่องทางซ้าย ของทางหลัก การจราจรเคลื่อนตัวช้า

Cr. Js100","Car breakdown blocking the left lane opposite Si Sawan Hospital on outbound Ratchaphruek Rd.

Cr. Js100",13.787410921333,100.44545294545,1,"2024-01-05 18:48:24","2024-01-05 19:48:24",itic.sunisa
815705,"อุบัติเหตุ ถนนราชดำเนินกลาง","Accident at Ratchadamnoen Klang Rd.","ถนนราชดำเนินกลาง ขาออก หน้าโรงแรมรัตนโกสินทร์ ปิคอัพกับเก๋งชนกัน ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า

Cr. Js100","Cars accident blocking the left lane in front of Royal Rattanakosin Hotel on Ratchadamnoen Klang Rd. 

Cr. Js100",13.757463544845,100.49537155775,3,"2024-01-05 18:50:17","2024-01-05 19:50:17",itic.sunisa
815706,"รถติด ถนนกาญจนาภิเษก (ถนนวงแหวนรอบนอกด้านตะวันตก)","Heavy traffic  at Kanchana Phisek Rd. (Outer Ring Road (West))","เหตุถนนทรุด ส่งผลให้รถติดวงกว้าง 

19.00 น. ยังส่งผลกระทบติดขัดหลายเส้นทาง จากเหตุถนนทรุด ถนนกาญจนาภิเษก หน้าปั๊มซัสโก้ ใกล้หมู่บ้านดีเค มุ่งหน้าออกพระราม 2

Cr. Fm91","Caution! road collapsed, resulting in a large traffic congestion.

19.00 hrs., still affecting many routes. due to road collapse Kanchanaphisek Rd. in front of Susco gas station near DK Village Heading to Rama II Rd.

Cr. Fm91",13.650600266821,100.40583103895,10,"2024-01-05 19:27:12","2024-01-05 20:27:12",itic.sunisa
815707,"อุบัติเหตุ ถนนพระราม 2 (ทางหลวงแผ่นดินหมายเลข 35)","Accident at Rama II Rd. (National Highway 35)","ถนนพระราม2 ขาเข้า ช่วงก่อนถึงโรงเหล้าแสงจันทร์ อุบัติเหตุรถชน การจราจรชะลอตัว จนท.กำลังดำเนินการ 

Cr. Js100"," Cars accident before Long Lao Saeng Chan on inbound Rama II Rd.(National Highway 35) Rama II Rd.

Cr. Js100",13.655057244885,100.42733296752,3,"2024-01-05 19:59:14","2024-01-05 20:59:14",itic.sunisa
815708,"เพลิงไหม้ นิมิตรใหม่ 40 (ซอยหมู่บ้านเคซีการ์เด้นท์โฮม)","Fire at Nimit Mai 40 (Soi KC. Garden Home)","เหตุเพลิงไหม้หญ้า ซอยนิมิตรใหม่ 40 (เข้าซอย 2 กิโลเมตร) ถนนนิมิตรใหม่ แขวง สามวาตะวันออก เขตคลองสามวา เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางชันกำลังไปที่เกิดเหตุ

Cr. ศูนย์วิทยุพระราม199","grass fire Soi Nimit Mai 40 (Soi 2 Km. entrance) Nimit Mai Rd.

Cr. Rama 199 Radio Center",13.890846075907,100.75402736664,15,"2024-01-05 20:47:20","2024-01-05 21:47:20",itic.sunisa
815709,"อุบัติเหตุ ถนนลาดกระบัง","Accident at Lad Krabang Rd.","ถนนลาดกระบัง บริเวณ `แยกกิ้งแก้ว` มีอุบัติเหตุ (รถชนกัน) กีดขวางการจราจร เลนกลาง 

Cr.@Traffic_1197","Cars accident blocking the middle lane at King Kaeo Intersection on Lat Krabang Rd.

Cr.@Traffic_1197",13.72254539019,100.74006780982,3,"2024-01-05 21:49:55","2024-01-05 22:49:55",itic.kittaya@gmail.com
815710,"อุบัติเหตุ ถนนเทพารักษ์ ขาออก","Accident at Thepharak Rd.","ถนนเทพารักษ์ ขาออก ก่อนถึง `แยกศรีเทพา` เล็กน้อย มีอุบัติเหตุ (รถกระบะ ชนกับ รถแท็กซี่) กีดขวางการจราจร เลนขวา 

Cr.FM91trafficpro","Cars accident blocking the right lane before Si Thepha Intersection on outbound Thepharak Rd.

Cr.FM91trafficpro",13.628353214327,100.62579900026,3,"2024-01-05 21:51:47","2024-01-05 22:51:47",itic.kittaya@gmail.com
815711,"เพลิงไหม้ ซอยสุขสวัสดิ์ 30 แยก 10","Fire at Soi Suk Sawat 30 Yaek 10","เพลิงลุกไหม้หญ้าและลุกลามไหม้สายไฟฟ้าข้างทาง ซอยสุขสวัสดิ์ 30 แยก 10 เขตราษฎร์บูรณะ รถน้ำบลข.กาญจนกุญชร คันที่ 1,2 เข้าใช้น้ำฉีดดับ เพลิงสงบ พื้นที่สน.ราษฎร์บูรณะ 

Cr.อาสาร่วมด้วยกาญจนกุญชร,โพธิ์ทอง,บางพระ","Fire in Soi Suk Sawat 30 Yaek 10.

Cr.อาสาร่วมด้วยกาญจนกุญชร,โพธิ์ทอง,บางพระ",13.662297699851,100.48849537969,15,"2024-01-05 22:48:06","2024-01-05 23:48:06",itic.kittaya@gmail.com
815712,"รถเสีย ถนนรัชดาภิเษก ขาออก","Car breakdown at Ratchada Phisek Rd.","ถนนรัชดาภิเษก ขาออก บริเวณ `แยกห้วยขวาง` มี (รถแท็กซี่ จอดเสีย) กีดขวางการจราจร เลนซ้าย 

Cr.FM91trafficpro","Car breakdown blocking the left lane at Huai Khwang Intersection on outbound Ratchadaphisek Rd.

Cr.FM91trafficpro",13.77866952926,100.57352408767,1,"2024-01-05 22:49:42","2024-01-05 23:49:42",itic.kittaya@gmail.com
815713,"คืบหน้าอุบัติเหตุ ถนนลาดกระบัง","Accident at Lad Krabang Rd.","ถนนลาดกระบัง บริเวณ `แยกกิ้งแก้ว` ก่อนหน้านี้ มีอุบัติเหตุ (รถชนกัน) กีดขวางการจราจร เลนกลาง ล่าสุด จนท.เคลื่อนย้ายพ้นกีดขวางแล้ว

Cr.@Traffic_1197","Update cars accident was moved out of locale at King Kaeo Intersection on Lat Krabang Rd.

Cr.@Traffic_1197",13.722516728064,100.74013754725,3,"2024-01-05 23:28:13","2024-01-06 00:28:13",itic.kittaya@gmail.com
